Country,Population,Area,Languages,Currencies
"{'common': 'Eswatini', 'official': 'Kingdom of Eswatini', 'nativeName': {'eng': {'official': 'Kingdom of Eswatini', 'common': 'Eswatini'}, 'ssw': {'official': 'Umbuso weSwatini', 'common': 'eSwatini'}}}",1160164,17364.0,"{'eng': 'English', 'ssw': 'Swazi'}","{'SZL': {'name': 'Swazi lilangeni', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
"{'common': 'Cambodia', 'official': 'Kingdom of Cambodia', 'nativeName': {'khm': {'official': 'ព្រះរាជាណាចក្រកម្ពុជា', 'common': 'Kâmpŭchéa'}}}",16718971,181035.0,{'khm': 'Khmer'},"{'KHR': {'name': 'Cambodian riel', 'symbol': '៛'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Czechia', 'official': 'Czech Republic', 'nativeName': {'ces': {'official': 'Česká republika', 'common': 'Česko'}, 'slk': {'official': 'Česká republika', 'common': 'Česko'}}}",10698896,78865.0,"{'ces': 'Czech', 'slk': 'Slovak'}","{'CZK': {'name': 'Czech koruna', 'symbol': 'Kč'}}"
"{'common': 'Greece', 'official': 'Hellenic Republic', 'nativeName': {'ell': {'official': 'Ελληνική Δημοκρατία', 'common': 'Ελλάδα'}}}",10715549,131990.0,{'ell': 'Greek'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Serbia', 'official': 'Republic of Serbia', 'nativeName': {'srp': {'official': 'Република Србија', 'common': 'Србија'}}}",6908224,88361.0,{'srp': 'Serbian'},"{'RSD': {'name': 'Serbian dinar', 'symbol': 'дин.'}}"
"{'common': 'Mexico', 'official': 'United Mexican States', 'nativeName': {'spa': {'official': 'Estados Unidos Mexicanos', 'common': 'México'}}}",128932753,1964375.0,{'spa': 'Spanish'},"{'MXN': {'name': 'Mexican peso', 'symbol': '$'}}"
"{'common': 'Réunion', 'official': 'Réunion Island', 'nativeName': {'fra': {'official': 'Ile de la Réunion', 'common': 'La Réunion'}}}",840974,2511.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Turkmenistan', 'official': 'Turkmenistan', 'nativeName': {'rus': {'official': 'Туркменистан', 'common': 'Туркмения'}, 'tuk': {'official': 'Türkmenistan', 'common': 'Türkmenistan'}}}",6031187,488100.0,"{'rus': 'Russian', 'tuk': 'Turkmen'}","{'TMT': {'name': 'Turkmenistan manat', 'symbol': 'm'}}"
"{'common': 'French Southern and Antarctic Lands', 'official': 'Territory of the French Southern and Antarctic Lands', 'nativeName': {'fra': {'official': 'Territoire des Terres australes et antarctiques françaises', 'common': 'Terres australes et antarctiques françaises'}}}",400,7747.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Mauritania', 'official': 'Islamic Republic of Mauritania', 'nativeName': {'ara': {'official': 'الجمهورية الإسلامية الموريتانية', 'common': 'موريتانيا'}}}",4649660,1030700.0,{'ara': 'Arabic'},"{'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}"
"{'common': 'Mali', 'official': 'Republic of Mali', 'nativeName': {'fra': {'official': 'République du Mali', 'common': 'Mali'}}}",20250834,1240192.0,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Grenada', 'official': 'Grenada', 'nativeName': {'eng': {'official': 'Grenada', 'common': 'Grenada'}}}",112519,344.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Guam', 'official': 'Guam', 'nativeName': {'cha': {'official': 'Guåhån', 'common': 'Guåhån'}, 'eng': {'official': 'Guam', 'common': 'Guam'}, 'spa': {'official': 'Guam', 'common': 'Guam'}}}",168783,549.0,"{'cha': 'Chamorro', 'eng': 'English', 'spa': 'Spanish'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Equatorial Guinea', 'official': 'Republic of Equatorial Guinea', 'nativeName': {'fra': {'official': 'République de la Guinée Équatoriale', 'common': 'Guinée équatoriale'}, 'por': {'official': 'República da Guiné Equatorial', 'common': 'Guiné Equatorial'}, 'spa': {'official': 'República de Guinea Ecuatorial', 'common': 'Guinea Ecuatorial'}}}",1402985,28051.0,"{'fra': 'French', 'por': 'Portuguese', 'spa': 'Spanish'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Italy', 'official': 'Italian Republic', 'nativeName': {'ita': {'official': 'Repubblica italiana', 'common': 'Italia'}}}",59554023,301336.0,{'ita': 'Italian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Saint Pierre and Miquelon', 'official': 'Saint Pierre and Miquelon', 'nativeName': {'fra': {'official': 'Collectivité territoriale de Saint-Pierre-et-Miquelon', 'common': 'Saint-Pierre-et-Miquelon'}}}",6069,242.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Belgium', 'official': 'Kingdom of Belgium', 'nativeName': {'deu': {'official': 'Königreich Belgien', 'common': 'Belgien'}, 'fra': {'official': 'Royaume de Belgique', 'common': 'Belgique'}, 'nld': {'official': 'Koninkrijk België', 'common': 'België'}}}",11555997,30528.0,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Kuwait', 'official': 'State of Kuwait', 'nativeName': {'ara': {'official': 'دولة الكويت', 'common': 'الكويت'}}}",4270563,17818.0,{'ara': 'Arabic'},"{'KWD': {'name': 'Kuwaiti dinar', 'symbol': 'د.ك'}}"
"{'common': 'Palau', 'official': 'Republic of Palau', 'nativeName': {'eng': {'official': 'Republic of Palau', 'common': 'Palau'}, 'pau': {'official': 'Beluu er a Belau', 'common': 'Belau'}}}",18092,459.0,"{'eng': 'English', 'pau': 'Palauan'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'United States', 'official': 'United States of America', 'nativeName': {'eng': {'official': 'United States of America', 'common': 'United States'}}}",329484123,9372610.0,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'United Arab Emirates', 'official': 'United Arab Emirates', 'nativeName': {'ara': {'official': 'الإمارات العربية المتحدة', 'common': 'دولة الإمارات العربية المتحدة'}}}",9890400,83600.0,{'ara': 'Arabic'},"{'AED': {'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}}"
"{'common': 'Kazakhstan', 'official': 'Republic of Kazakhstan', 'nativeName': {'kaz': {'official': 'Қазақстан Республикасы', 'common': 'Қазақстан'}, 'rus': {'official': 'Республика Казахстан', 'common': 'Казахстан'}}}",18754440,2724900.0,"{'kaz': 'Kazakh', 'rus': 'Russian'}","{'KZT': {'name': 'Kazakhstani tenge', 'symbol': '₸'}}"
"{'common': 'Taiwan', 'official': 'Republic of China (Taiwan)', 'nativeName': {'zho': {'official': '中華民國', 'common': '台灣'}}}",23503349,36193.0,{'zho': 'Chinese'},"{'TWD': {'name': 'New Taiwan dollar', 'symbol': '$'}}"
"{'common': 'Guernsey', 'official': 'Bailiwick of Guernsey', 'nativeName': {'eng': {'official': 'Bailiwick of Guernsey', 'common': 'Guernsey'}, 'fra': {'official': 'Bailliage de Guernesey', 'common': 'Guernesey'}, 'nfr': {'official': 'Dgèrnésiais', 'common': 'Dgèrnésiais'}}}",62999,78.0,"{'eng': 'English', 'fra': 'French', 'nfr': 'Guernésiais'}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'GGP': {'name': 'Guernsey pound', 'symbol': '£'}}"
"{'common': 'Romania', 'official': 'Romania', 'nativeName': {'ron': {'official': 'România', 'common': 'România'}}}",19286123,238391.0,{'ron': 'Romanian'},"{'RON': {'name': 'Romanian leu', 'symbol': 'lei'}}"
"{'common': 'Brunei', 'official': 'Nation of Brunei, Abode of Peace', 'nativeName': {'msa': {'official': 'Nation of Brunei, Abode Damai', 'common': 'Negara Brunei Darussalam'}}}",437483,5765.0,{'msa': 'Malay'},"{'BND': {'name': 'Brunei dollar', 'symbol': '$'}, 'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}"
"{'common': 'Cameroon', 'official': 'Republic of Cameroon', 'nativeName': {'eng': {'official': 'Republic of Cameroon', 'common': 'Cameroon'}, 'fra': {'official': 'République du Cameroun', 'common': 'Cameroun'}}}",26545864,475442.0,"{'eng': 'English', 'fra': 'French'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Saint Vincent and the Grenadines', 'official': 'Saint Vincent and the Grenadines', 'nativeName': {'eng': {'official': 'Saint Vincent and the Grenadines', 'common': 'Saint Vincent and the Grenadines'}}}",110947,389.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Honduras', 'official': 'Republic of Honduras', 'nativeName': {'spa': {'official': 'República de Honduras', 'common': 'Honduras'}}}",9904608,112492.0,{'spa': 'Spanish'},"{'HNL': {'name': 'Honduran lempira', 'symbol': 'L'}}"
"{'common': 'Niue', 'official': 'Niue', 'nativeName': {'eng': {'official': 'Niue', 'common': 'Niue'}, 'niu': {'official': 'Niuē', 'common': 'Niuē'}}}",1470,260.0,"{'eng': 'English', 'niu': 'Niuean'}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
"{'common': 'Mauritius', 'official': 'Republic of Mauritius', 'nativeName': {'eng': {'official': 'Republic of Mauritius', 'common': 'Mauritius'}, 'fra': {'official': 'République de Maurice', 'common': 'Maurice'}, 'mfe': {'official': 'Republik Moris', 'common': 'Moris'}}}",1265740,2040.0,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}","{'MUR': {'name': 'Mauritian rupee', 'symbol': '₨'}}"
"{'common': 'Somalia', 'official': 'Federal Republic of Somalia', 'nativeName': {'ara': {'official': 'جمهورية الصومال\u200e\u200e', 'common': 'الصومال\u200e\u200e'}, 'som': {'official': 'Jamhuuriyadda Federaalka Soomaaliya', 'common': 'Soomaaliya'}}}",15893219,637657.0,"{'ara': 'Arabic', 'som': 'Somali'}","{'SOS': {'name': 'Somali shilling', 'symbol': 'Sh'}}"
"{'common': 'Myanmar', 'official': 'Republic of the Union of Myanmar', 'nativeName': {'mya': {'official': 'ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်', 'common': 'မြန်မာ'}}}",54409794,676578.0,{'mya': 'Burmese'},"{'MMK': {'name': 'Burmese kyat', 'symbol': 'Ks'}}"
"{'common': 'Samoa', 'official': 'Independent State of Samoa', 'nativeName': {'eng': {'official': 'Independent State of Samoa', 'common': 'Samoa'}, 'smo': {'official': 'Malo Saʻoloto Tutoʻatasi o Sāmoa', 'common': 'Sāmoa'}}}",198410,2842.0,"{'eng': 'English', 'smo': 'Samoan'}","{'WST': {'name': 'Samoan tālā', 'symbol': 'T'}}"
"{'common': 'British Virgin Islands', 'official': 'Virgin Islands', 'nativeName': {'eng': {'official': 'Virgin Islands', 'common': 'British Virgin Islands'}}}",30237,151.0,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Sweden', 'official': 'Kingdom of Sweden', 'nativeName': {'swe': {'official': 'Konungariket Sverige', 'common': 'Sverige'}}}",10353442,450295.0,{'swe': 'Swedish'},"{'SEK': {'name': 'Swedish krona', 'symbol': 'kr'}}"
"{'common': 'Guinea-Bissau', 'official': 'Republic of Guinea-Bissau', 'nativeName': {'por': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}, 'pov': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}}}",1967998,36125.0,"{'por': 'Portuguese', 'pov': 'Upper Guinea Creole'}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Ireland', 'official': 'Republic of Ireland', 'nativeName': {'eng': {'official': 'Republic of Ireland', 'common': 'Ireland'}, 'gle': {'official': 'Poblacht na hÉireann', 'common': 'Éire'}}}",4994724,70273.0,"{'eng': 'English', 'gle': 'Irish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'South Africa', 'official': 'Republic of South Africa', 'nativeName': {'afr': {'official': 'Republiek van Suid-Afrika', 'common': 'South Africa'}, 'eng': {'official': 'Republic of South Africa', 'common': 'South Africa'}, 'nbl': {'official': 'IRiphabliki yeSewula Afrika', 'common': 'Sewula Afrika'}, 'nso': {'official': 'Rephaboliki ya Afrika-Borwa ', 'common': 'Afrika-Borwa'}, 'sot': {'official': 'Rephaboliki ya Afrika Borwa', 'common': 'Afrika Borwa'}, 'ssw': {'official': 'IRiphabhulikhi yeNingizimu Afrika', 'common': 'Ningizimu Afrika'}, 'tsn': {'official': 'Rephaboliki ya Aforika Borwa', 'common': 'Aforika Borwa'}, 'tso': {'official': 'Riphabliki ra Afrika Dzonga', 'common': 'Afrika Dzonga'}, 'ven': {'official': 'Riphabuḽiki ya Afurika Tshipembe', 'common': 'Afurika Tshipembe'}, 'xho': {'official': 'IRiphabliki yaseMzantsi Afrika', 'common': 'Mzantsi Afrika'}, 'zul': {'official': 'IRiphabliki yaseNingizimu Afrika', 'common': 'Ningizimu Afrika'}}}",59308690,1221037.0,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}","{'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
"{'common': 'Haiti', 'official': 'Republic of Haiti', 'nativeName': {'fra': {'official': ""République d'Haïti"", 'common': 'Haïti'}, 'hat': {'official': 'Repiblik Ayiti', 'common': 'Ayiti'}}}",11402533,27750.0,"{'fra': 'French', 'hat': 'Haitian Creole'}","{'HTG': {'name': 'Haitian gourde', 'symbol': 'G'}}"
"{'common': 'Svalbard and Jan Mayen', 'official': 'Svalbard og Jan Mayen', 'nativeName': {'nor': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard og Jan Mayen'}}}",2562,-1.0,{'nor': 'Norwegian'},"{'NOK': {'name': 'krone', 'symbol': 'kr'}}"
"{'common': 'Wallis and Futuna', 'official': 'Territory of the Wallis and Futuna Islands', 'nativeName': {'fra': {'official': 'Territoire des îles Wallis et Futuna', 'common': 'Wallis et Futuna'}}}",11750,142.0,{'fra': 'French'},"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
"{'common': 'Belize', 'official': 'Belize', 'nativeName': {'bjz': {'official': 'Belize', 'common': 'Belize'}, 'eng': {'official': 'Belize', 'common': 'Belize'}, 'spa': {'official': 'Belice', 'common': 'Belice'}}}",397621,22966.0,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}","{'BZD': {'name': 'Belize dollar', 'symbol': '$'}}"
"{'common': 'Finland', 'official': 'Republic of Finland', 'nativeName': {'fin': {'official': 'Suomen tasavalta', 'common': 'Suomi'}, 'swe': {'official': 'Republiken Finland', 'common': 'Finland'}}}",5530719,338424.0,"{'fin': 'Finnish', 'swe': 'Swedish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Australia', 'official': 'Commonwealth of Australia', 'nativeName': {'eng': {'official': 'Commonwealth of Australia', 'common': 'Australia'}}}",25687041,7692024.0,{'eng': 'English'},"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
"{'common': 'Bulgaria', 'official': 'Republic of Bulgaria', 'nativeName': {'bul': {'official': 'Република България', 'common': 'България'}}}",6927288,110879.0,{'bul': 'Bulgarian'},"{'BGN': {'name': 'Bulgarian lev', 'symbol': 'лв'}}"
"{'common': 'Palestine', 'official': 'State of Palestine', 'nativeName': {'ara': {'official': 'دولة فلسطين', 'common': 'فلسطين'}}}",4803269,6220.0,{'ara': 'Arabic'},"{'EGP': {'name': 'Egyptian pound', 'symbol': 'E£'}, 'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}, 'JOD': {'name': 'Jordanian dinar', 'symbol': 'JD'}}"
"{'common': 'Tajikistan', 'official': 'Republic of Tajikistan', 'nativeName': {'rus': {'official': 'Республика Таджикистан', 'common': 'Таджикистан'}, 'tgk': {'official': 'Ҷумҳурии Тоҷикистон', 'common': 'Тоҷикистон'}}}",9537642,143100.0,"{'rus': 'Russian', 'tgk': 'Tajik'}","{'TJS': {'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}}"
"{'common': 'Hungary', 'official': 'Hungary', 'nativeName': {'hun': {'official': 'Magyarország', 'common': 'Magyarország'}}}",9749763,93028.0,{'hun': 'Hungarian'},"{'HUF': {'name': 'Hungarian forint', 'symbol': 'Ft'}}"
"{'common': 'Djibouti', 'official': 'Republic of Djibouti', 'nativeName': {'ara': {'official': 'جمهورية جيبوتي', 'common': 'جيبوتي\u200e'}, 'fra': {'official': 'République de Djibouti', 'common': 'Djibouti'}}}",988002,23200.0,"{'ara': 'Arabic', 'fra': 'French'}","{'DJF': {'name': 'Djiboutian franc', 'symbol': 'Fr'}}"
"{'common': 'Peru', 'official': 'Republic of Peru', 'nativeName': {'aym': {'official': 'Piruw Suyu', 'common': 'Piruw'}, 'que': {'official': 'Piruw Ripuwlika', 'common': 'Piruw'}, 'spa': {'official': 'República del Perú', 'common': 'Perú'}}}",32971846,1285216.0,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}","{'PEN': {'name': 'Peruvian sol', 'symbol': 'S/ '}}"
"{'common': 'Malaysia', 'official': 'Malaysia', 'nativeName': {'eng': {'official': 'Malaysia', 'common': 'Malaysia'}, 'msa': {'official': 'مليسيا', 'common': 'مليسيا'}}}",32365998,330803.0,"{'eng': 'English', 'msa': 'Malay'}","{'MYR': {'name': 'Malaysian ringgit', 'symbol': 'RM'}}"
"{'common': 'Dominican Republic', 'official': 'Dominican Republic', 'nativeName': {'spa': {'official': 'República Dominicana', 'common': 'República Dominicana'}}}",10847904,48671.0,{'spa': 'Spanish'},"{'DOP': {'name': 'Dominican peso', 'symbol': '$'}}"
"{'common': 'Guadeloupe', 'official': 'Guadeloupe', 'nativeName': {'fra': {'official': 'Guadeloupe', 'common': 'Guadeloupe'}}}",400132,1628.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Luxembourg', 'official': 'Grand Duchy of Luxembourg', 'nativeName': {'deu': {'official': 'Großherzogtum Luxemburg', 'common': 'Luxemburg'}, 'fra': {'official': 'Grand-Duché de Luxembourg', 'common': 'Luxembourg'}, 'ltz': {'official': 'Groussherzogtum Lëtzebuerg', 'common': 'Lëtzebuerg'}}}",632275,2586.0,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Ukraine', 'official': 'Ukraine', 'nativeName': {'ukr': {'official': 'Україна', 'common': 'Україна'}}}",44134693,603500.0,{'ukr': 'Ukrainian'},"{'UAH': {'name': 'Ukrainian hryvnia', 'symbol': '₴'}}"
"{'common': 'Curaçao', 'official': 'Country of Curaçao', 'nativeName': {'eng': {'official': 'Country of Curaçao', 'common': 'Curaçao'}, 'nld': {'official': 'Land Curaçao', 'common': 'Curaçao'}, 'pap': {'official': 'Pais Kòrsou', 'common': 'Pais Kòrsou'}}}",155014,444.0,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}","{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}"
"{'common': 'Tokelau', 'official': 'Tokelau', 'nativeName': {'eng': {'official': 'Tokelau', 'common': 'Tokelau'}, 'smo': {'official': 'Tokelau', 'common': 'Tokelau'}, 'tkl': {'official': 'Tokelau', 'common': 'Tokelau'}}}",1411,12.0,"{'eng': 'English', 'smo': 'Samoan', 'tkl': 'Tokelauan'}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
"{'common': 'Spain', 'official': 'Kingdom of Spain', 'nativeName': {'spa': {'official': 'Reino de España', 'common': 'España'}}}",47351567,505992.0,{'spa': 'Spanish'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Puerto Rico', 'official': 'Commonwealth of Puerto Rico', 'nativeName': {'eng': {'official': 'Commonwealth of Puerto Rico', 'common': 'Puerto Rico'}, 'spa': {'official': 'Estado Libre Asociado de Puerto Rico', 'common': 'Puerto Rico'}}}",3194034,8870.0,"{'eng': 'English', 'spa': 'Spanish'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Japan', 'official': 'Japan', 'nativeName': {'jpn': {'official': '日本', 'common': '日本'}}}",125836021,377930.0,{'jpn': 'Japanese'},"{'JPY': {'name': 'Japanese yen', 'symbol': '¥'}}"
"{'common': 'Botswana', 'official': 'Republic of Botswana', 'nativeName': {'eng': {'official': 'Republic of Botswana', 'common': 'Botswana'}, 'tsn': {'official': 'Lefatshe la Botswana', 'common': 'Botswana'}}}",2351625,582000.0,"{'eng': 'English', 'tsn': 'Tswana'}","{'BWP': {'name': 'Botswana pula', 'symbol': 'P'}}"
"{'common': 'Ghana', 'official': 'Republic of Ghana', 'nativeName': {'eng': {'official': 'Republic of Ghana', 'common': 'Ghana'}}}",31072945,238533.0,{'eng': 'English'},"{'GHS': {'name': 'Ghanaian cedi', 'symbol': '₵'}}"
"{'common': 'Tuvalu', 'official': 'Tuvalu', 'nativeName': {'eng': {'official': 'Tuvalu', 'common': 'Tuvalu'}, 'tvl': {'official': 'Tuvalu', 'common': 'Tuvalu'}}}",11792,26.0,"{'eng': 'English', 'tvl': 'Tuvaluan'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'TVD': {'name': 'Tuvaluan dollar', 'symbol': '$'}}"
"{'common': 'Senegal', 'official': 'Republic of Senegal', 'nativeName': {'fra': {'official': 'République du Sénégal', 'common': 'Sénégal'}}}",16743930,196722.0,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Jordan', 'official': 'Hashemite Kingdom of Jordan', 'nativeName': {'ara': {'official': 'المملكة الأردنية الهاشمية', 'common': 'الأردن'}}}",10203140,89342.0,{'ara': 'Arabic'},"{'JOD': {'name': 'Jordanian dinar', 'symbol': 'د.ا'}}"
"{'common': 'French Polynesia', 'official': 'French Polynesia', 'nativeName': {'fra': {'official': 'Polynésie française', 'common': 'Polynésie française'}}}",280904,4167.0,{'fra': 'French'},"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
"{'common': 'Lithuania', 'official': 'Republic of Lithuania', 'nativeName': {'lit': {'official': 'Lietuvos Respublikos', 'common': 'Lietuva'}}}",2794700,65300.0,{'lit': 'Lithuanian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Monaco', 'official': 'Principality of Monaco', 'nativeName': {'fra': {'official': 'Principauté de Monaco', 'common': 'Monaco'}}}",39244,2.02,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'South Sudan', 'official': 'Republic of South Sudan', 'nativeName': {'eng': {'official': 'Republic of South Sudan', 'common': 'South Sudan'}}}",11193729,619745.0,{'eng': 'English'},"{'SSP': {'name': 'South Sudanese pound', 'symbol': '£'}}"
"{'common': 'Nepal', 'official': 'Federal Democratic Republic of Nepal', 'nativeName': {'nep': {'official': 'नेपाल संघीय लोकतान्त्रिक गणतन्त्र', 'common': 'नेपाल'}}}",29136808,147181.0,{'nep': 'Nepali'},"{'NPR': {'name': 'Nepalese rupee', 'symbol': '₨'}}"
"{'common': 'Germany', 'official': 'Federal Republic of Germany', 'nativeName': {'deu': {'official': 'Bundesrepublik Deutschland', 'common': 'Deutschland'}}}",83240525,357114.0,{'deu': 'German'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Marshall Islands', 'official': 'Republic of the Marshall Islands', 'nativeName': {'eng': {'official': 'Republic of the Marshall Islands', 'common': 'Marshall Islands'}, 'mah': {'official': 'Republic of the Marshall Islands', 'common': 'M̧ajeļ'}}}",59194,181.0,"{'eng': 'English', 'mah': 'Marshallese'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Chad', 'official': 'Republic of Chad', 'nativeName': {'ara': {'official': 'جمهورية تشاد', 'common': 'تشاد\u200e'}, 'fra': {'official': 'République du Tchad', 'common': 'Tchad'}}}",16425859,1284000.0,"{'ara': 'Arabic', 'fra': 'French'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Zambia', 'official': 'Republic of Zambia', 'nativeName': {'eng': {'official': 'Republic of Zambia', 'common': 'Zambia'}}}",18383956,752612.0,{'eng': 'English'},"{'ZMW': {'name': 'Zambian kwacha', 'symbol': 'ZK'}}"
"{'common': 'Saint Martin', 'official': 'Saint Martin', 'nativeName': {'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}}}",38659,53.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Ecuador', 'official': 'Republic of Ecuador', 'nativeName': {'spa': {'official': 'República del Ecuador', 'common': 'Ecuador'}}}",17643060,276841.0,{'spa': 'Spanish'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'American Samoa', 'official': 'American Samoa', 'nativeName': {'eng': {'official': 'American Samoa', 'common': 'American Samoa'}, 'smo': {'official': 'Sāmoa Amelika', 'common': 'Sāmoa Amelika'}}}",55197,199.0,"{'eng': 'English', 'smo': 'Samoan'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Bangladesh', 'official': ""People's Republic of Bangladesh"", 'nativeName': {'ben': {'official': 'বাংলাদেশ গণপ্রজাতন্ত্রী', 'common': 'বাংলাদেশ'}}}",164689383,147570.0,{'ben': 'Bengali'},"{'BDT': {'name': 'Bangladeshi taka', 'symbol': '৳'}}"
"{'common': 'Nicaragua', 'official': 'Republic of Nicaragua', 'nativeName': {'spa': {'official': 'República de Nicaragua', 'common': 'Nicaragua'}}}",6624554,130373.0,{'spa': 'Spanish'},"{'NIO': {'name': 'Nicaraguan córdoba', 'symbol': 'C$'}}"
"{'common': 'DR Congo', 'official': 'Democratic Republic of the Congo', 'nativeName': {'fra': {'official': 'République démocratique du Congo', 'common': 'RD Congo'}, 'kon': {'official': 'Repubilika ya Kongo Demokratiki', 'common': 'Repubilika ya Kongo Demokratiki'}, 'lin': {'official': 'Republiki ya Kongó Demokratiki', 'common': 'Republiki ya Kongó Demokratiki'}, 'lua': {'official': 'Ditunga dia Kongu wa Mungalaata', 'common': 'Ditunga dia Kongu wa Mungalaata'}, 'swa': {'official': 'Jamhuri ya Kidemokrasia ya Kongo', 'common': 'Jamhuri ya Kidemokrasia ya Kongo'}}}",89561404,2344858.0,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}","{'CDF': {'name': 'Congolese franc', 'symbol': 'FC'}}"
"{'common': 'Pakistan', 'official': 'Islamic Republic of Pakistan', 'nativeName': {'eng': {'official': 'Islamic Republic of Pakistan', 'common': 'Pakistan'}, 'urd': {'official': 'اسلامی جمہوریۂ پاكستان', 'common': 'پاكستان'}}}",220892331,881912.0,"{'eng': 'English', 'urd': 'Urdu'}","{'PKR': {'name': 'Pakistani rupee', 'symbol': '₨'}}"
